Branch_ID,Dealer_ID,Model_ID,Revenue,Units_Sold,Date_ID,Day,Month,Year,BranchName,DealerName,Product_Name,Timestamp
BR1934,DLR0134,Toy-M104,16884642,3,DT00929,24,7,2019,Tesla Motors,Monteverdi Motors,Toyota,25-03-2029 18:30
BR1935,DLR0114,Hyu-M74,1988116,2,DT00930,27,3,2019,Tesla Motors,Lynx Motors,Hyundai,26-03-2029 18:30
BR1937,DLR0074,Ram-M14,7504486,2,DT00930,5,3,2019,Tesla Motors,GTA Spano Motors,Ram,27-03-2029 18:30
BR1938,DLR0054,Nis-M261,12812390,2,DT00931,7,11,2019,Tesla Motors,Elva Motors,Nissan,28-03-2029 18:30
BR1939,DLR0034,Aud-M231,8214262,1,DT00931,12,7,2019,Tesla Motors,Chevrolet India Motors,Audi,29-03-2029 18:30
BR1940,DLR0014,Toy-M201,8464536,2,DT00932,15,3,2019,Tesla Motors,Audi Motors,Toyota,30-03-2029 18:30
BR1941,DLR0195,Toy-M195,8532681,3,DT00933,14,7,2019,Tornado Motors,Tornado Motors,Toyota,31-03-2029 18:30
BR1943,DLR0155,Vol-M135,7526731,1,DT00933,20,11,2019,Tornado Motors,Piaggio Motors,Volkswagen,01-04-2029 18:30
BR1944,DLR0135,Toy-M105,18536784,3,DT00934,25,7,2019,Tornado Motors,Morgan Motors,Toyota,02-04-2029 18:30
BR1945,DLR0115,Hyu-M75,15778162,2,DT00934,28,3,2019,Tornado Motors,Mahindra Motors,Hyundai,03-04-2029 18:30
BR1947,DLR0075,Ram-M15,8652050,1,DT00935,6,3,2019,Tornado Motors,Gumpert Motors,Ram,04-04-2029 18:30
BR1948,DLR0055,Nis-M262,23656572,3,DT00935,8,11,2019,Tornado Motors,Facel Vega Motors,Nissan,05-04-2029 18:30
BR1949,DLR0035,Aud-M232,13940379,3,DT00936,13,7,2019,Tornado Motors,Chrysler Motors,Audi,06-04-2029 18:30
BR1951,DLR0196,Toy-M196,1852696,2,DT00937,15,7,2019,Toyota Motors,Toyota Motors,Toyota,07-04-2029 18:30
BR1952,DLR0176,Mah-M166,6238932,1,DT00937,19,3,2019,Toyota Motors,Scion Motors,Mahindra,08-04-2029 18:30
BR1954,DLR0136,Toy-M106,5024274,1,DT00938,26,7,2019,Toyota Motors,Moskwitch Motors,Toyota,09-04-2029 18:30
BR1955,DLR0116,Kia-M76,2167212,3,DT00938,29,3,2019,Toyota Motors,Marcos Motors,Kia,10-04-2029 18:30
BR1957,DLR0076,For-M16,1905414,2,DT00939,7,3,2019,Toyota Motors,Healey Motors,Ford,11-04-2029 18:30
BR1958,DLR0056,Nis-M263,3679016,1,DT00939,9,11,2019,Toyota Motors,Ferrari Motors,Nissan,12-04-2029 18:30
BR1959,DLR0036,Aud-M233,5044983,3,DT00940,14,7,2019,Toyota Motors,Chrysler Europe Motors,Audi,13-04-2029 18:30
BR1960,DLR0016,Toy-M203,4420992,1,DT00941,17,3,2019,Toyota Motors,Auto-Union Motors,Toyota,14-04-2029 18:30
BR1962,DLR0177,Mah-M167,3019029,1,DT00941,20,3,2019,Toyota India Motors,Seat Motors,Mahindra,15-04-2029 18:30
BR1963,DLR0157,Mar-M137,9992208,2,DT00942,22,11,2019,Toyota India Motors,Polestar Motors,Maruti Suzuki,16-04-2029 18:30
BR1964,DLR0137,Toy-M107,5313843,3,DT00942,27,7,2019,Toyota India Motors,Nash Motors,Toyota,17-04-2029 18:30
BR1965,DLR0117,Kia-M77,9918502,2,DT00943,30,3,2019,Toyota India Motors,Marlin Motors,Kia,18-04-2029 18:30
BR1967,DLR0077,For-M17,12790714,2,DT00944,8,3,2019,Toyota India Motors,Heinkel Motors,Ford,19-04-2029 18:30
BR1968,DLR0057,Nis-M264,18662240,2,DT00944,10,11,2019,Toyota India Motors,Fiat Motors,Nissan,20-04-2029 18:30
BR1969,DLR0037,Aud-M234,3692235,3,DT00945,15,7,2019,Toyota India Motors,Citroën Motors,Audi,21-04-2029 18:30
BR1971,DLR0198,Toy-M198,307458,2,DT00945,17,7,2019,Turner Motors,Turner Motors,Toyota,22-04-2029 18:30
BR1972,DLR0178,Mah-M168,1123825,1,DT00946,21,3,2019,Turner Motors,Shelby SuperCars Motors,Mahindra,23-04-2029 18:30
BR1974,DLR0138,Vol-M108,28686045,3,DT00947,28,7,2019,Turner Motors,Naza Motors,Volkswagen,24-04-2029 18:30
BR1975,DLR0118,Kia-M78,12487035,3,DT00947,31,3,2019,Turner Motors,Maruti Motors,Kia,25-04-2029 18:30
BR1977,DLR0078,For-M18,13301616,3,DT00948,9,3,2019,Turner Motors,Hennessey Motors,Ford,26-04-2029 18:30
BR1978,DLR0058,Nis-M265,11539143,3,DT00949,11,11,2019,Turner Motors,Fiat do Brasil Motors,Nissan,27-04-2029 18:30
BR1980,DLR0018,Toy-M205,18797763,3,DT00950,19,3,2019,Turner Motors,Bentley Motors,Toyota,28-04-2029 18:30
BR1984,DLR0139,Vol-M109,9892344,3,DT00952,29,7,2019,TVR Motors,Nissan Motors,Volkswagen,29-04-2029 18:30
BR1985,DLR0119,Inf-M79,1185524,2,DT00952,1,4,2019,TVR Motors,Maserati Motors,Infiniti,30-04-2029 18:30
BR1987,DLR0079,For-M19,5928623,1,DT00953,10,3,2019,TVR Motors,Hillman Motors,Ford,01-05-2029 18:30
BR1988,DLR0059,Nis-M266,6686346,2,DT00953,12,11,2019,TVR Motors,Fiat India Motors,Nissan,02-05-2029 18:30
BR1989,DLR0039,Aud-M236,10034872,2,DT00954,17,7,2019,TVR Motors,Dacia Motors,Audi,03-05-2029 18:30
BR1990,DLR0019,Toy-M206,16819923,3,DT00955,20,3,2019,TVR Motors,Bitter Motors,Toyota,04-05-2029 18:30
BR1991,DLR0200,Toy-M200,2545818,3,DT00955,19,7,2019,UAZ Motors,UAZ Motors,Toyota,05-05-2029 18:30
BR1993,DLR0160,Mar-M140,3745426,2,DT00956,25,11,2019,UAZ Motors,Premier Motors,Maruti Suzuki,06-05-2029 18:30
BR1994,DLR0140,Vol-M110,5292186,1,DT00957,30,7,2019,UAZ Motors,Nissan India Motors,Volvo,07-05-2029 18:30
BR1998,DLR0060,Nis-M267,7781997,3,DT00958,13,11,2019,UAZ Motors,"Fisker, Karma Motors",Nissan,08-05-2029 18:30
BR1999,DLR0040,Aud-M237,933846,1,DT00958,18,7,2019,UAZ Motors,"Daewoo, Saehan, Chevrolet Korea Motors",Audi,09-05-2029 18:30
BR2000,DLR0020,Ren-M207,26641407,3,DT00959,21,3,2019,UAZ Motors,BMW Motors,Renault,10-05-2029 18:30
BR2004,DLR0141,Agr-M111,14333481,3,DT00960,31,7,2019,Vauxhall Motors,Noble Motors,Agrale,11-05-2029 18:30
BR2005,DLR0121,Nis-M81,29104182,3,DT00960,3,4,2019,Vauxhall Motors,"Matra (including Deutsch-Bonnet, René Bonnet) Motors",Nissan,12-05-2029 18:30
BR2007,DLR0081,For-M21,15373923,3,DT00961,12,3,2019,Vauxhall Motors,Holden Motors,Ford,13-05-2029 18:30
BR2008,DLR0061,Nis-M268,12162555,3,DT00962,14,11,2019,Vauxhall Motors,Ford America Motors,Nissan,14-05-2029 18:30
BR2009,DLR0041,Aud-M238,16171360,2,DT00962,19,7,2019,Vauxhall Motors,DAF Motors,Audi,15-05-2029 18:30
BR2011,DLR0202,Toy-M202,14283456,2,DT00963,21,7,2019,Venturi Motors,Venturi Motors,Toyota,16-05-2029 18:30
BR2017,DLR0082,For-M22,11257083,3,DT00963,13,3,2019,Venturi Motors,Honda Motors,Ford,17-05-2029 18:30
BR2018,DLR0062,Nis-M269,6506846,1,DT00965,15,11,2019,Venturi Motors,Ford Australia Motors,Nissan,18-05-2029 18:30
BR2019,DLR0042,Aud-M239,820540,1,DT00965,20,7,2019,Venturi Motors,Daihatsu Motors,Audi,19-05-2029 18:30
BR2021,DLR0203,Toy-M203,6064806,1,DT00966,22,7,2019,Volkswagen Motors,Volkswagen Motors,Toyota,20-05-2029 18:30
BR2022,DLR0183,Mah-M173,295120,2,DT00966,26,3,2019,Volkswagen Motors,Smart Motors,Mahindra,21-05-2029 18:30
BR2023,DLR0163,Mar-M143,8060510,2,DT00968,28,11,2019,Volkswagen Motors,Ranger Motors,Maruti Suzuki,22-05-2029 18:30
BR2024,DLR0143,Agr-M113,7167374,2,DT00968,2,8,2019,Volkswagen Motors,Oldsmobile Motors,Agrale,23-05-2029 18:30
BR2025,DLR0123,Nis-M83,6607616,1,DT00969,5,4,2019,Volkswagen Motors,Mazzanti Motors,Nissan,24-05-2029 18:30
BR2027,DLR0083,For-M23,27373935,3,DT00970,14,3,2019,Volkswagen Motors,Honda India Motors,Ford,25-05-2029 18:30
BR2028,DLR0063,Nis-M270,18681285,3,DT00970,16,11,2019,Volkswagen Motors,Ford do Brasil Motors,Nissan,26-05-2029 18:30
BR2029,DLR0043,Aud-M240,9113392,1,DT00971,21,7,2019,Volkswagen Motors,Daimler Motors,Audi,27-05-2029 18:30
BR2030,DLR0023,Ren-M210,29245743,3,DT00972,24,3,2019,Volkswagen Motors,Bristol Motors,Renault,28-05-2029 18:30
BR2031,DLR0204,Toy-M204,27205020,3,DT00973,23,7,2019,Volkswagen do Brasil Motors,Volkswagen do Brasil Motors,Toyota,29-05-2029 18:30
BR2032,DLR0184,Mah-M174,4763922,3,DT00974,27,3,2019,Volkswagen do Brasil Motors,Spyker Motors,Mahindra,30-05-2029 18:30
BR2033,DLR0164,Mar-M144,2475576,2,DT00974,29,11,2019,Volkswagen do Brasil Motors,Reliant Motors,Maruti Suzuki,31-05-2029 18:30
BR2034,DLR0144,Che-M114,18846993,3,DT00975,3,8,2019,Volkswagen do Brasil Motors,,Chevrolet,01-06-2029 18:30
BR2035,DLR0124,Nis-M84,11136476,2,DT00976,6,4,2019,Volkswagen do Brasil Motors,McLaren Motors,Nissan,02-06-2029 18:30
BR2037,DLR0084,For-M24,8358033,1,DT00976,15,3,2019,Volkswagen do Brasil Motors,Hudson Motors,Ford,03-06-2029 18:30
BR2039,DLR0044,Aud-M241,25413093,3,DT00977,22,7,2019,Volkswagen do Brasil Motors,,Audi,04-06-2029 18:30
BR2040,DLR0024,Ren-M211,1362898,1,DT00978,25,3,2019,Volkswagen do Brasil Motors,British Leyland Motors,Renault,05-06-2029 18:30
BR2041,DLR0205,Toy-M205,857333,1,DT00979,24,7,2019,Volkswagen South Africa Motors,Volkswagen South Africa Motors,Toyota,06-06-2029 18:30
BR2042,DLR0185,Mah-M175,4893280,2,DT00980,28,3,2019,Volkswagen South Africa Motors,SsangYong Motors,Mahindra,07-06-2029 18:30
BR2045,DLR0125,Nis-M85,8087798,2,DT00980,7,4,2019,Volkswagen South Africa Motors,Mercedes-Benz (including Maybach) Motors,Nissan,08-06-2029 18:30
BR2046,DLR0202,Hyu-M162,1826850,3,DT00981,23,1,2019,Chrysler Motors,Venturi Motors,Hyundai,09-06-2029 18:30
BR2047,DLR0085,For-M25,26346189,3,DT00981,16,3,2019,Volkswagen South Africa Motors,Humber Motors,Ford,10-06-2029 18:30
BR2048,DLR0065,Sko-M272,14758116,2,DT00982,18,11,2019,Volkswagen South Africa Motors,Ford India Motors,Skoda,11-06-2029 18:30
BR2049,DLR0045,BMW-M242,6666064,2,DT00982,23,7,2019,Volkswagen South Africa Motors,Delahaye Motors,BMW,12-06-2029 18:30
BR2050,DLR0025,Kia-M212,24546006,3,DT00983,26,3,2019,Volkswagen South Africa Motors,Austin-Healey Motors,Kia,13-06-2029 18:30
BR2052,DLR0186,Mah-M176,22058883,3,DT00983,29,3,2019,Volvo Motors,Standard-Triumph Motors,Mahindra,14-06-2029 18:30
BR2053,DLR0166,Mar-M146,29062869,3,DT00984,1,12,2019,Volvo Motors,Rivian Motors,Maruti Suzuki,15-06-2029 18:30
BR2054,DLR0146,Cit-M116,24282477,3,DT00985,5,8,2019,Volvo Motors,Packard Motors,Citroën,16-06-2029 18:30
BR2057,DLR0086,For-M26,12706496,2,DT00986,17,3,2019,Volvo Motors,Hummer Motors,Ford,17-06-2029 18:30
BR2058,DLR0066,Sko-M273,1490532,1,DT00987,19,11,2019,Volvo Motors,Freightliner Motors,Skoda,18-06-2029 18:30
BR2059,DLR0046,BMW-M243,3215803,1,DT00988,24,7,2019,Volvo Motors,DeLorean Motors,BMW,19-06-2029 18:30
BR2060,DLR0026,Kia-M213,2493076,1,DT00988,27,3,2019,Volvo Motors,"Austin, Rover Motors",Kia,20-06-2029 18:30
BR2061,DLR0207,Ren-M207,12167115,3,DT00989,26,7,2019,Westfield Motors,Westfield Motors,Renault,21-06-2029 18:30
BR2062,DLR0187,Mah-M177,10930779,3,DT00989,30,3,2019,Westfield Motors,Studebaker Motors,Mahindra,22-06-2029 18:30
BR2063,DLR0167,Mar-M147,11007280,2,DT00990,2,12,2019,Westfield Motors,Rolls-Royce Motors,Maruti Suzuki,23-06-2029 18:30
BR2064,DLR0147,Fia-M117,16986690,2,DT00990,6,8,2019,Westfield Motors,Pagani Motors,Fiat,24-06-2029 18:30
BR2065,DLR0127,Nis-M87,5761937,1,DT00991,9,4,2019,Westfield Motors,Merkur Motors,Nissan,25-06-2029 18:30
BR2067,DLR0087,Lin-M27,25757136,3,DT00992,18,3,2019,Westfield Motors,Hyundai Motors,Lincoln,26-06-2029 18:30
BR2068,DLR0067,Sko-M274,24876672,3,DT00992,20,11,2019,Westfield Motors,FSO Motors,Skoda,27-06-2029 18:30
BR2070,DLR0027,Kia-M214,8376524,1,DT00993,28,3,2019,Westfield Motors,Bugatti Motors,Kia,28-06-2029 18:30
BR2071,DLR0208,Ren-M208,7862894,2,DT00993,27,7,2019,Wiesmann Motors,Wiesmann Motors,Renault,29-06-2029 18:30
BR2072,DLR0188,Mah-M178,6483099,3,DT00994,31,3,2019,Wiesmann Motors,Subaru Motors,Mahindra,30-06-2029 18:30
BR2075,DLR0128,Nis-M88,5248404,2,DT00994,10,4,2019,Wiesmann Motors,Messerschmitt Motors,Nissan,01-07-2029 18:30
BR2077,DLR0088,Lin-M28,7074852,1,DT00995,19,3,2019,Wiesmann Motors,"IFA (including Trabant, Wartburg, Barkas) Motors",Lincoln,02-07-2029 18:30
BR2079,DLR0048,BMW-M245,15652146,2,DT00996,26,7,2019,Wiesmann Motors,De Tomaso Motors,BMW,03-07-2029 18:30
BR2080,DLR0028,Hon-M215,7528299,1,DT00996,29,3,2019,Wiesmann Motors,Buick Motors,Honda,04-07-2029 18:30
BR2082,DLR0189,Tat-M179,8561936,2,DT00997,1,4,2019,Zastava Motors,Sunbeam Motors,Tata,05-07-2029 18:30
BR2083,DLR0169,Mar-M149,1021566,1,DT00998,4,12,2019,Zastava Motors,SAIC Motor Motors,Maruti Suzuki,06-07-2029 18:30
BR2084,DLR0149,For-M119,7740377,1,DT00998,8,8,2019,Zastava Motors,Panoz Motors,Ford,07-07-2029 18:30
BR2085,DLR0129,Nis-M89,8997126,3,DT00999,11,4,2019,Zastava Motors,Mia Motors,Nissan,08-07-2029 18:30
BR2087,DLR0089,Lin-M29,26693064,3,DT01000,20,3,2019,Zastava Motors,Infiniti Motors,Lincoln,09-07-2029 18:30
BR2088,DLR0069,Mit-M276,14179306,2,DT01000,22,11,2019,Zastava Motors,Geo Motors,Mitsubishi,10-07-2029 18:30
BR2089,DLR0049,BMW-M246,8766677,1,DT01001,27,7,2019,Zastava Motors,Dodge Motors,BMW,11-07-2029 18:30
BR2090,DLR0029,Hon-M216,1297858,1,DT01002,30,3,2019,Zastava Motors,Bytom Motors,Honda,12-07-2029 18:30
BR2091,DLR0210,Ren-M210,15599949,3,DT01002,29,7,2019,ZAZ Motors,ZAZ Motors,Renault,13-07-2029 18:30
BR2095,DLR0130,Riv-M90,14384055,3,DT01003,12,4,2019,ZAZ Motors,Micro Motors,Rivian,14-07-2029 18:30
BR2097,DLR0090,Lin-M30,26242311,3,DT01003,21,3,2019,ZAZ Motors,,Lincoln,15-07-2029 18:30
BR2099,DLR0050,BMW-M247,9946293,3,DT01004,28,7,2019,ZAZ Motors,Donkervoort Motors,BMW,16-07-2029 18:30
BR2100,DLR0030,Hon-M217,1794492,1,DT01005,31,3,2019,ZAZ Motors,Cadillac Motors,Honda,17-07-2029 18:30
BR2101,DLR0211,Ren-M211,313401,1,DT01005,30,7,2019,ZIL Motors,ZIL Motors,Renault,18-07-2029 18:30
BR2103,DLR0171,Mar-M151,19991650,2,DT01006,6,12,2019,ZIL Motors,Samsung Motors,Maruti Suzuki,19-07-2029 18:30
BR2104,DLR0151,Mer-M121,9142867,1,DT01006,10,8,2019,ZIL Motors,Peel Motors,Mercedes-Benz,20-07-2029 18:30
BR2105,DLR0131,Riv-M91,9851706,3,DT01007,13,4,2019,ZIL Motors,Mini Motors,Rivian,21-07-2029 18:30
BR2106,DLR0203,Hyu-M163,19924618,2,DT01007,24,1,2019,Chrysler Europe Motors,Volkswagen Motors,Hyundai,22-07-2029 18:30
BR2107,DLR0091,Bui-M31,319035,3,DT01008,22,3,2019,ZIL Motors,Invicta Motors,Buick,23-07-2029 18:30
BR2108,DLR0071,BMW-M1,19362792,3,DT01009,24,11,2019,ZIL Motors,Ginetta Motors,BMW,24-07-2029 18:30
BR2110,DLR0031,Hon-M218,7084610,1,DT01010,1,4,2019,ZIL Motors,Caterham Motors,Honda,25-07-2029 18:30
BR2113,DLR0172,Mar-M152,6702328,2,DT01011,7,12,2019,Audi Motors,San Motors,Maruti Suzuki,26-07-2029 18:30
BR2114,DLR0152,Mer-M122,1841594,1,DT01011,11,8,2019,Audi Motors,Perodua Motors,Mercedes-Benz,27-07-2029 18:30
BR2115,DLR0132,Sub-M92,18425982,2,DT01012,14,4,2019,Audi Motors,Mitsubishi Motors,Subaru,28-07-2029 18:30
BR2117,DLR0092,Cad-M32,17715573,3,DT01012,23,3,2019,Audi Motors,Isdera Motors,Cadillac,29-07-2029 18:30
BR2118,DLR0072,BMW-M2,28256700,3,DT01014,25,11,2019,Audi Motors,Glas Motors,BMW,30-07-2029 18:30
BR2119,DLR0052,BMW-M249,25246338,3,DT01014,30,7,2019,Audi Motors,e.GO Mobile Motors,BMW,31-07-2029 18:30
BR2121,DLR0213,Kia-M213,11571686,2,DT01015,1,8,2019,DKW Motors,DKW Motors,Kia,01-08-2029 18:30
BR2122,DLR0193,Tat-M183,19694214,3,DT01016,5,4,2019,DKW Motors,Tazzari Motors,Tata,02-08-2029 18:30
BR2123,DLR0173,Hyu-M153,2300537,1,DT01016,8,12,2019,DKW Motors,Santa Matilde Motors,Hyundai,03-08-2029 18:30
BR2124,DLR0153,Mer-M123,1880148,1,DT01017,12,8,2019,DKW Motors,Peugeot Motors,Mercedes-Benz,04-08-2029 18:30
BR2125,DLR0133,Sub-M93,8790030,1,DT01017,15,4,2019,DKW Motors,Monica Motors,Subaru,05-08-2029 18:30
BR2128,DLR0073,BMW-M3,7398601,1,DT01018,26,11,2019,DKW Motors,GMC Motors,BMW,06-08-2029 18:30
BR2129,DLR0053,BMW-M250,21557505,3,DT01018,31,7,2019,DKW Motors,Eicher Polaris Motors,BMW,07-08-2029 18:30
BR2130,DLR0033,Hon-M220,2203758,1,DT01019,3,4,2019,DKW Motors,Chevrolet Motors,Honda,08-08-2029 18:30
BR2131,DLR0214,Kia-M214,6953904,2,DT01020,2,8,2019,Horch Motors,Horch Motors,Kia,09-08-2029 18:30
BR2132,DLR0194,Tat-M184,11112984,3,DT01021,6,4,2019,Horch Motors,Tesla Motors,Tata,10-08-2029 18:30
BR2133,DLR0174,Hyu-M154,10005932,2,DT01022,9,12,2019,Horch Motors,Santana Motors,Hyundai,11-08-2029 18:30
BR2134,DLR0154,Peu-M124,8376690,1,DT01023,13,8,2019,Horch Motors,PGO Motors,Peugeot,12-08-2029 18:30
BR2135,DLR0134,Sub-M94,8253262,2,DT01025,16,4,2019,Horch Motors,Monteverdi Motors,Subaru,13-08-2029 18:30
BR2137,DLR0094,Cad-M34,19753406,2,DT01026,25,3,2019,Horch Motors,Isotta Fraschini Motors,Cadillac,14-08-2029 18:30
BR2138,DLR0074,BMW-M4,531557,1,DT01026,27,11,2019,Horch Motors,GTA Spano Motors,BMW,15-08-2029 18:30
BR2139,DLR0054,MG-M251,5596372,2,DT01027,1,8,2019,Horch Motors,Elva Motors,MG,16-08-2029 18:30
BR2140,DLR0034,For-M221,18982494,3,DT01028,4,4,2019,Horch Motors,Chevrolet India Motors,Ford,17-08-2029 18:30
BR2142,DLR0195,Tat-M185,2368695,1,DT01028,7,4,2019,Wanderer Motors,Tornado Motors,Tata,18-08-2029 18:30
BR2143,DLR0175,Hyu-M155,27412863,3,DT01029,10,12,2019,Wanderer Motors,Saturn Motors,Hyundai,19-08-2029 18:30
BR2144,DLR0155,Peu-M125,1811252,2,DT01030,14,8,2019,Wanderer Motors,Piaggio Motors,Peugeot,20-08-2029 18:30
BR2147,DLR0095,Cad-M35,3814214,1,DT01032,26,3,2019,Wanderer Motors,Isuzu Motors,Cadillac,21-08-2029 18:30
BR2148,DLR0075,BMW-M5,311498,2,DT01033,28,11,2019,Wanderer Motors,Gumpert Motors,BMW,22-08-2029 18:30
BR2149,DLR0055,MG-M252,8312239,1,DT01034,2,8,2019,Wanderer Motors,Facel Vega Motors,MG,23-08-2029 18:30
BR2150,DLR0035,For-M222,1010235,3,DT01035,5,4,2019,Wanderer Motors,Chrysler Motors,Ford,24-08-2029 18:30
BR2151,DLR0216,Hon-M216,6813837,1,DT01036,4,8,2019,Maybach  Motors,Maybach  Motors,Honda,25-08-2029 18:30
BR2152,DLR0196,Tat-M186,9982652,1,DT01037,8,4,2019,Maybach  Motors,Toyota Motors,Tata,26-08-2029 18:30
BR2153,DLR0176,Hyu-M156,7604313,1,DT01037,11,12,2019,Maybach  Motors,Scion Motors,Hyundai,27-08-2029 18:30
BR2154,DLR0156,Peu-M126,2947608,2,DT01038,15,8,2019,Maybach  Motors,Plymouth Motors,Peugeot,28-08-2029 18:30
BR2155,DLR0136,Tes-M96,11171496,3,DT01039,18,4,2019,Maybach  Motors,Moskwitch Motors,Tesla,29-08-2029 18:30
BR2157,DLR0096,Cad-M36,9656742,1,DT01040,27,3,2019,Maybach  Motors,Iveco Motors,Cadillac,30-08-2029 18:30
BR2158,DLR0076,Mer-M6,2969225,1,DT01040,29,11,2019,Maybach  Motors,Healey Motors,Mercedes-Benz,31-08-2029 18:30
BR2159,DLR0056,Jee-M253,16171560,2,DT01041,3,8,2019,Maybach  Motors,Ferrari Motors,Jeep,01-09-2029 18:30
BR2160,DLR0036,For-M223,4417448,2,DT01041,6,4,2019,Maybach  Motors,Chrysler Europe Motors,Ford,02-09-2029 18:30
BR2161,DLR0217,Hon-M217,4038996,3,DT01042,5,8,2019,Izh  Motors,Izh  Motors,Honda,03-09-2029 18:30
BR2163,DLR0177,Hyu-M157,14791150,2,DT01044,12,12,2019,Izh  Motors,Seat Motors,Hyundai,04-09-2029 18:30
BR2164,DLR0157,Ren-M127,18843345,3,DT01044,16,8,2019,Izh  Motors,Polestar Motors,Renault,05-09-2029 18:30
BR2165,DLR0137,Tes-M97,26413749,3,DT01045,19,4,2019,Izh  Motors,Nash Motors,Tesla,06-09-2029 18:30
BR2166,DLR0204,Hyu-M164,19297413,3,DT01045,25,1,2019,Citroën Motors,Volkswagen do Brasil Motors,Hyundai,07-09-2029 18:30
BR2167,DLR0097,Cad-M37,11823756,3,DT01046,28,3,2019,Izh  Motors,Jaguar Motors,Cadillac,08-09-2029 18:30
BR2168,DLR0077,Mer-M7,14529736,2,DT01046,30,11,2019,Izh  Motors,Heinkel Motors,Mercedes-Benz,09-09-2029 18:30
BR2169,DLR0057,Jee-M254,18615153,3,DT01047,4,8,2019,Izh  Motors,Fiat Motors,Jeep,10-09-2029 18:30
BR2170,DLR0037,For-M224,1229389,1,DT01047,7,4,2019,Izh  Motors,Citroën Motors,Ford,11-09-2029 18:30
BR2171,DLR0218,Hon-M218,8043585,1,DT01048,6,8,2019,Lagonda  Motors,Lagonda  Motors,Honda,12-09-2029 18:30
BR2172,DLR0198,Tat-M188,19494650,2,DT01049,10,4,2019,Lagonda  Motors,Turner Motors,Tata,13-09-2029 18:30
BR2173,DLR0178,Hyu-M158,14481660,3,DT01049,13,12,2019,Lagonda  Motors,Shelby SuperCars Motors,Hyundai,14-09-2029 18:30
BR2174,DLR0158,Ren-M128,14172508,2,DT01050,17,8,2019,Lagonda  Motors,"Pontiac, Asüna Motors",Renault,15-09-2029 18:30
BR2175,DLR0138,Tes-M98,8877463,1,DT01051,20,4,2019,Lagonda  Motors,Naza Motors,Tesla,16-09-2029 18:30
BR2177,DLR0098,Cad-M38,1107889,1,DT01052,29,3,2019,Lagonda  Motors,Jeep Motors,Cadillac,17-09-2029 18:30
BR2178,DLR0078,Mer-M8,6100968,2,DT01052,1,12,2019,Lagonda  Motors,Hennessey Motors,Mercedes-Benz,18-09-2029 18:30
BR2179,DLR0058,Vol-M255,5142062,1,DT01053,5,8,2019,Lagonda  Motors,Fiat do Brasil Motors,Volkswagen,19-09-2029 18:30
BR2180,DLR0038,For-M225,10562268,3,DT01053,8,4,2019,Lagonda  Motors,Cizeta-Moroder Motors,Ford,20-09-2029 18:30
BR2182,DLR0199,Tat-M189,18590022,2,DT01054,11,4,2019,MG  Motors,TVR Motors,Tata,21-09-2029 18:30
BR2183,DLR0179,Hyu-M159,9612495,1,DT01055,14,12,2019,MG  Motors,Simca Motors,Hyundai,22-09-2029 18:30
BR2184,DLR0159,Ren-M129,15234825,3,DT01055,18,8,2019,MG  Motors,Porsche Motors,Renault,23-09-2029 18:30
BR2185,DLR0139,Lex-M99,20577474,3,DT01056,21,4,2019,MG  Motors,Nissan Motors,Lexus,24-09-2029 18:30
BR2187,DLR0099,Cad-M39,554686,2,DT01057,30,3,2019,MG  Motors,Jensen Motors,Cadillac,25-09-2029 18:30
BR2188,DLR0079,Dod-M9,9030055,1,DT01057,2,12,2019,MG  Motors,Hillman Motors,Dodge,26-09-2029 18:30
BR2190,DLR0039,For-M226,13949298,2,DT01058,9,4,2019,MG  Motors,Dacia Motors,Ford,27-09-2029 18:30
BR2191,DLR0220,Hon-M220,5295622,2,DT01060,8,8,2019,Morris  Motors,Morris  Motors,Honda,28-09-2029 18:30
BR2192,DLR0200,Tat-M190,26354109,3,DT01060,12,4,2019,Morris  Motors,UAZ Motors,Tata,29-09-2029 18:30
BR2195,DLR0140,Toy-M100,15681306,2,DT01062,22,4,2019,Morris  Motors,Nissan India Motors,Toyota,30-09-2029 18:30
BR2197,DLR0100,Che-M40,7974634,2,DT01062,31,3,2019,Morris  Motors,JPX Motors,Chevrolet,01-10-2029 18:30
BR2198,DLR0080,Jee-M10,10096794,3,DT01063,3,12,2019,Morris  Motors,Hindustan Motors,Jeep,02-10-2029 18:30
BR2199,DLR0060,Vol-M257,14595714,2,DT01063,7,8,2019,Morris  Motors,"Fisker, Karma Motors",Volkswagen,03-10-2029 18:30
BR2200,DLR0040,Aud-M227,8881768,1,DT01064,10,4,2019,Morris  Motors,"Daewoo, Saehan, Chevrolet Korea Motors",Audi,04-10-2029 18:30
BR2201,DLR0221,For-M221,10821420,2,DT01064,9,8,2019,Austin  Motors,Austin  Motors,Ford,05-10-2029 18:30
BR2202,DLR0201,Tat-M191,11759934,3,DT01065,13,4,2019,Austin  Motors,Vauxhall Motors,Tata,06-10-2029 18:30
BR2204,DLR0161,Ren-M131,13286568,2,DT01065,20,8,2019,Austin  Motors,Proton Motors,Renault,07-10-2029 18:30
BR2207,DLR0101,Che-M41,5710352,1,DT01066,1,4,2019,Austin  Motors,Kia Motors,Chevrolet,08-10-2029 18:30
BR2208,DLR0081,Jee-M11,25524021,3,DT01066,4,12,2019,Austin  Motors,Holden Motors,Jeep,09-10-2029 18:30
